name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Johnson County, Tennessee, United States",county,,Johnson County,Tennessee,United States,2,0,,14,,17788,22.5348382057331,36.437989,-81.852923,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47091,iso1:US,iso2:US-TN,fips:47091,,
"Knox County, Tennessee, United States",county,,Knox County,Tennessee,United States,119,3,,1296,,470313,343.84646105909485,35.990787,-83.961913,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47093,iso1:US,iso2:US-TN,fips:47093,,
"Lake County, Tennessee, United States",county,,Lake County,Tennessee,United States,0,0,,20,,7016,13.928770714948413,36.344296,-89.52297,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47095,iso1:US,iso2:US-TN,fips:47095,,
"Lauderdale County, Tennessee, United States",county,,Lauderdale County,Tennessee,United States,5,0,,69,,25633,19.427727035392802,35.74294356839535,-89.6492245,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47097,iso1:US,iso2:US-TN,fips:47097,,
"Lawrence County, Tennessee, United States",county,,Lawrence County,Tennessee,United States,4,0,,168,,44142,27.564129069134438,35.22858532955845,-87.4051495,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47099,iso1:US,iso2:US-TN,fips:47099,,
"Lewis County, Tennessee, United States",county,,Lewis County,Tennessee,United States,2,0,,23,,12268,16.736936479439017,35.528851,-87.4934955,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47101,iso1:US,iso2:US-TN,fips:47101,,
"Lincoln County, Tennessee, United States",county,,Lincoln County,Tennessee,United States,5,0,,69,,34366,23.196215639030495,35.180823,-86.577237,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47103,iso1:US,iso2:US-TN,fips:47103,,
"Loudon County, Tennessee, United States",county,,Loudon County,Tennessee,United States,13,0,,171,,54068,84.2990023276743,35.756434,-84.358847,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47105,iso1:US,iso2:US-TN,fips:47105,,
"Macon County, Tennessee, United States",county,,Macon County,Tennessee,United States,11,1,,180,,24602,30.877764591205146,36.5258096565463,-86.00852349756074,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47111,iso1:US,iso2:US-TN,fips:47111,,
"Madison County, Tennessee, United States",county,,Madison County,Tennessee,United States,22,0,,335,,97984,67.52581358247498,35.612379,-88.8412255,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47113,iso1:US,iso2:US-TN,fips:47113,,
"Marion County, Tennessee, United States",county,,Marion County,Tennessee,United States,20,1,,87,,28907,21.682699903676344,35.15117754391005,-85.617492,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47115,iso1:US,iso2:US-TN,fips:47115,,
"Marshall County, Tennessee, United States",county,,Marshall County,Tennessee,United States,9,0,,152,,34375,34.970827592395146,35.4814645,-86.78014099999999,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47117,iso1:US,iso2:US-TN,fips:47117,,
"Maury County, Tennessee, United States",county,,Maury County,Tennessee,United States,24,0,,519,,96387,60.22673029567879,35.629413,-87.067455,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47119,iso1:US,iso2:US-TN,fips:47119,,
"McMinn County, Tennessee, United States",county,,McMinn County,Tennessee,United States,3,0,,219,,53794,47.8026868351314,35.442847,-84.6305945,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47107,iso1:US,iso2:US-TN,fips:47107,,
"McNairy County, Tennessee, United States",county,,McNairy County,Tennessee,United States,4,0,,87,,25694,17.538972790304918,35.190241,-88.5746855,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47109,iso1:US,iso2:US-TN,fips:47109,,
"Meigs County, Tennessee, United States",county,,Meigs County,Tennessee,United States,2,0,,57,,12422,22.152004336793503,35.520306500000004,-84.8251725,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47121,iso1:US,iso2:US-TN,fips:47121,,
"Monroe County, Tennessee, United States",county,,Monroe County,Tennessee,United States,6,0,,144,,46545,27.503318538061524,35.43921200420175,-84.23219499999999,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47123,iso1:US,iso2:US-TN,fips:47123,,
"Montgomery County, Tennessee, United States",county,,Montgomery County,Tennessee,United States,54,1,,788,,208993,148.28289466653771,36.477427999999996,-87.378063,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47125,iso1:US,iso2:US-TN,fips:47125,,
"Moore County, Tennessee, United States",county,,Moore County,Tennessee,United States,0,0,,18,,6488,19.44625558425693,35.2678425,-86.3924375,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47127,iso1:US,iso2:US-TN,fips:47127,,
"Morgan County, Tennessee, United States",county,,Morgan County,Tennessee,United States,5,0,,52,,21403,15.765780737975675,36.142343499999996,-84.6279835,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47129,iso1:US,iso2:US-TN,fips:47129,,
"Obion County, Tennessee, United States",county,,Obion County,Tennessee,United States,2,1,,83,,30069,20.867014396444098,36.35439099999999,-89.14991699999999,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47131,iso1:US,iso2:US-TN,fips:47131,,
"Overton County, Tennessee, United States",county,,Overton County,Tennessee,United States,4,0,,127,,22241,19.686736992255444,36.34249199999999,-85.290042,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47133,iso1:US,iso2:US-TN,fips:47133,,
"Perry County, Tennessee, United States",county,,Perry County,Tennessee,United States,3,0,,33,,8076,7.361246709474149,35.632151,-87.84543099999999,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47135,iso1:US,iso2:US-TN,fips:47135,,
"Pickett County, Tennessee, United States",county,,Pickett County,Tennessee,United States,0,0,,16,,5048,11.13140992257155,36.516751,-85.00835849999999,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47137,iso1:US,iso2:US-TN,fips:47137,,
"Polk County, Tennessee, United States",county,,Polk County,Tennessee,United States,3,0,,30,,16832,14.654122477799984,35.13663580762105,-84.53408606731296,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47139,iso1:US,iso2:US-TN,fips:47139,,
"Putnam County, Tennessee, United States",county,,Putnam County,Tennessee,United States,55,0,,485,,80245,76.89600817765808,36.141318999999996,-85.4546905,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47141,iso1:US,iso2:US-TN,fips:47141,,
"Rhea County, Tennessee, United States",county,,Rhea County,Tennessee,United States,0,0,,128,,33167,38.06009044756161,35.6172195,-84.9291325,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47143,iso1:US,iso2:US-TN,fips:47143,,
"Roane County, Tennessee, United States",county,,Roane County,Tennessee,United States,5,0,,192,,53382,52.1162599175236,35.8467005,-84.52595199999999,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47145,iso1:US,iso2:US-TN,fips:47145,,
"Robertson County, Tennessee, United States",county,,Robertson County,Tennessee,United States,60,0,,515,,71813,57.976969863307495,36.5011515,-86.85714337420954,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47147,iso1:US,iso2:US-TN,fips:47147,,
"Rutherford County, Tennessee, United States",county,,Rutherford County,Tennessee,United States,161,3,,1546,,332285,206.11027321430723,35.859775,-86.4205235,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47149,iso1:US,iso2:US-TN,fips:47149,,
"Scott County, Tennessee, United States",county,,Scott County,Tennessee,United States,3,0,,69,,22068,15.958765573656091,36.383426420720745,-84.51731527830194,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47151,iso1:US,iso2:US-TN,fips:47151,,
"Sequatchie County, Tennessee, United States",county,,Sequatchie County,Tennessee,United States,2,0,,35,,15026,21.856498919338616,35.3572955,-85.4166015,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47153,iso1:US,iso2:US-TN,fips:47153,,
"Sevier County, Tennessee, United States",county,,Sevier County,Tennessee,United States,16,0,,328,,98250,63.462539932335005,35.802825,-83.52425249999999,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47155,iso1:US,iso2:US-TN,fips:47155,,
"Shelby County, Tennessee, United States",county,,Shelby County,Tennessee,United States,766,13,,4162,,937166,459.7769527434251,35.20138849999999,-89.97153699999998,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47157,iso1:US,iso2:US-TN,fips:47157,,
"Smith County, Tennessee, United States",county,,Smith County,Tennessee,United States,3,0,,128,,20157,23.892043561269283,36.25475949999999,-85.95847549999999,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47159,iso1:US,iso2:US-TN,fips:47159,,
"Stewart County, Tennessee, United States",county,,Stewart County,Tennessee,United States,2,0,,68,,13715,10.718078446099554,36.503421,-87.831445,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47161,iso1:US,iso2:US-TN,fips:47161,,
"Sullivan County, Tennessee, United States",county,,Sullivan County,Tennessee,United States,25,1,,236,,158348,141.99438031898896,36.504158499999996,-82.2645105,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47163,iso1:US,iso2:US-TN,fips:47163,,
"Sumner County, Tennessee, United States",county,,Sumner County,Tennessee,United States,335,15,,1556,,191283,136.0247079573558,36.4487745,-86.4801318050006,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47165,iso1:US,iso2:US-TN,fips:47165,,
"Tipton County, Tennessee, United States",county,,Tipton County,Tennessee,United States,36,0,,311,,61599,50.16275857184064,35.5117635,-89.8245635,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47167,iso1:US,iso2:US-TN,fips:47167,,
"Trousdale County, Tennessee, United States",county,,Trousdale County,Tennessee,United States,11,1,,55,,11284,36.95122655666233,36.390778999999995,-86.12721199999999,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47169,iso1:US,iso2:US-TN,fips:47169,,
"Unicoi County, Tennessee, United States",county,,Unicoi County,Tennessee,United States,1,0,,32,,17883,36.99709633607349,36.107133000000005,-82.41855699999999,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47171,iso1:US,iso2:US-TN,fips:47171,,
"Union County, Tennessee, United States",county,,Union County,Tennessee,United States,1,0,,35,,19972,31.10745848752766,36.2983925,-83.83858049999999,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47173,iso1:US,iso2:US-TN,fips:47173,,
"Van Buren County, Tennessee, United States",county,,Van Buren County,Tennessee,United States,0,0,,25,,5872,8.220566807508561,35.67781649999999,-85.43434099999999,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47175,iso1:US,iso2:US-TN,fips:47175,,
"Warren County, Tennessee, United States",county,,Warren County,Tennessee,United States,1,0,,135,,41277,36.55417834607316,35.6773,-85.7774805,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47177,iso1:US,iso2:US-TN,fips:47177,,
"Washington County, Tennessee, United States",county,,Washington County,Tennessee,United States,24,0,,344,,129375,151.5652793725753,36.2717295,-82.5012125,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/New_York,fips:47179,iso1:US,iso2:US-TN,fips:47179,,
"Wayne County, Tennessee, United States",county,,Wayne County,Tennessee,United States,2,0,,47,,16673,8.72029673788206,35.247607,-87.7987455,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47181,iso1:US,iso2:US-TN,fips:47181,,
"Weakley County, Tennessee, United States",county,,Weakley County,Tennessee,United States,5,0,,102,,33328,22.105818624772063,36.28279921525845,-88.7380923429744,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47183,iso1:US,iso2:US-TN,fips:47183,,
"White County, Tennessee, United States",county,,White County,Tennessee,United States,2,0,,130,,27345,27.866585848461188,35.9244695,-85.447605,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47185,iso1:US,iso2:US-TN,fips:47185,,
"Williamson County, Tennessee, United States",county,,Williamson County,Tennessee,United States,260,2,,2109,,238412,157.10137227275143,35.874678,-86.9092645,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47187,iso1:US,iso2:US-TN,fips:47187,,
"Wilson County, Tennessee, United States",county,,Wilson County,Tennessee,United States,97,0,,1093,,144657,95.31218676537337,36.1560415,-86.30456749999999,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,America/Chicago,fips:47189,iso1:US,iso2:US-TN,fips:47189,,
"(unassigned), Tennessee, United States",county,,(unassigned),Tennessee,United States,366,2,,15686,,,,,,https://www.tn.gov/health/cedep/ncov.html,county,0.5490196078431373,,,iso1:US,iso2:US-TN,,,
"Tennessee, United States",state,,,Tennessee,United States,3802,65,,47350,,6829174,62.435045282801525,35.8305,-85.97800000000001,https://www.tn.gov/health/cedep/ncov.html,county,0.47058823529411764,America/Chicago,iso2:US-TN,iso1:US,iso2:US-TN,,,
"DeKalb County, Tennessee, United States",county,,DeKalb County,Tennessee,United States,0,,,,,20490,24.009458476504474,35.9797435,-85.8468985,https://www.tn.gov/health/cedep/ncov.html,county,0.39215686274509803,America/Chicago,fips:47041,iso1:US,iso2:US-TN,fips:47041,,
"Anderson County, Texas, United States",county,,Anderson County,Texas,United States,1,0,,,,57735,20.55064276303761,31.794265499999998,-95.6607295,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48001,iso1:US,iso2:US-TX,fips:48001,,
"Andrews County, Texas, United States",county,,Andrews County,Texas,United States,6,0,,,,18705,4.798885607567166,32.3045195,-102.6378665,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48003,iso1:US,iso2:US-TX,fips:48003,,
"Angelina County, Texas, United States",county,,Angelina County,Texas,United States,14,0,,,,86715,38.5687583334008,31.276502999999998,-94.5675785,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48005,iso1:US,iso2:US-TX,fips:48005,,
"Aransas County, Texas, United States",county,,Aransas County,Texas,United States,1,0,,,,23510,28.200421218716293,28.07781389642365,-97.0259886126177,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48007,iso1:US,iso2:US-TX,fips:48007,,
"Archer County, Texas, United States",county,,Archer County,Texas,United States,0,0,,,,8553,3.5601175375867093,33.616121,-98.68730199999999,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48009,iso1:US,iso2:US-TX,fips:48009,,
"Armstrong County, Texas, United States",county,,Armstrong County,Texas,United States,0,0,,,,1887,0.7948432834086229,34.9652895,-101.35776899999999,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48011,iso1:US,iso2:US-TX,fips:48011,,
"Atascosa County, Texas, United States",county,,Atascosa County,Texas,United States,3,0,,,,51153,16.112991342070032,28.931675499999997,-98.4516075,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48013,iso1:US,iso2:US-TX,fips:48013,,
"Austin County, Texas, United States",county,,Austin County,Texas,United States,5,0,,,,30032,17.600179663158553,29.849221,-96.31477949999999,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48015,iso1:US,iso2:US-TX,fips:48015,,
"Bailey County, Texas, United States",county,,Bailey County,Texas,United States,0,0,,,,7000,3.257752271322495,34.068782999999996,-102.831248,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48017,iso1:US,iso2:US-TX,fips:48017,,
"Bandera County, Texas, United States",county,,Bandera County,Texas,United States,0,0,,,,23112,11.164920129813042,29.729760499999998,-99.190956,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48019,iso1:US,iso2:US-TX,fips:48019,,
"Bastrop County, Texas, United States",county,,Bastrop County,Texas,United States,11,0,,,,88723,38.15359893899917,30.103051999999998,-97.3369155,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48021,iso1:US,iso2:US-TX,fips:48021,,
"Baylor County, Texas, United States",county,,Baylor County,Texas,United States,0,0,,,,3509,1.4999218388519693,33.6157795,-99.214426,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48023,iso1:US,iso2:US-TX,fips:48023,,
"Bee County, Texas, United States",county,,Bee County,Texas,United States,0,0,,,,32565,14.214012417388949,28.4246655,-97.73267150000001,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48025,iso1:US,iso2:US-TX,fips:48025,,
"Bell County, Texas, United States",county,,Bell County,Texas,United States,58,1,,,,362924,128.46513982976342,31.0362865,-97.4920175,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48027,iso1:US,iso2:US-TX,fips:48027,,
"Bexar County, Texas, United States",county,,Bexar County,Texas,United States,410,12,,,,2003554,613.033591402164,29.437573999999998,-98.46368799999999,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48029,iso1:US,iso2:US-TX,fips:48029,,
"Blanco County, Texas, United States",county,,Blanco County,Texas,United States,1,0,,,,11931,6.426967907599092,30.219825999999998,-98.35861299999999,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48031,iso1:US,iso2:US-TX,fips:48031,,
"Borden County, Texas, United States",county,,Borden County,Texas,United States,0,0,,,,654,0.27797997554800746,32.7438545,-101.432331,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48033,iso1:US,iso2:US-TX,fips:48033,,
"Bosque County, Texas, United States",county,,Bosque County,Texas,United States,0,0,,,,18685,7.168530470299318,31.8975825,-97.6413635,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48035,iso1:US,iso2:US-TX,fips:48035,,
"Bowie County, Texas, United States",county,,Bowie County,Texas,United States,14,1,,,,93245,38.6346027514073,33.474537,-94.39489699999999,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48037,iso1:US,iso2:US-TX,fips:48037,,
"Brazoria County, Texas, United States",county,,Brazoria County,Texas,United States,144,1,,,,374264,98.50161658586394,29.21236259161485,-95.46632350070925,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48039,iso1:US,iso2:US-TX,fips:48039,,
"Brazos County, Texas, United States",county,,Brazos County,Texas,United States,94,6,,,,229211,149.5620648110927,30.652012499999998,-96.340846,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48041,iso1:US,iso2:US-TX,fips:48041,,
"Brewster County, Texas, United States",county,,Brewster County,Texas,United States,0,0,,,,9203,0.5716862695834953,29.819018999999997,-103.06068646072549,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48043,iso1:US,iso2:US-TX,fips:48043,,
"Briscoe County, Texas, United States",county,,Briscoe County,Texas,United States,0,0,,,,1546,0.6609546136407588,34.5302855,-101.2082595,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48045,iso1:US,iso2:US-TX,fips:48045,,
"Brooks County, Texas, United States",county,,Brooks County,Texas,United States,0,0,,,,7093,2.8908395730131944,27.0230565,-98.26106999999999,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48047,iso1:US,iso2:US-TX,fips:48047,,
"Brown County, Texas, United States",county,,Brown County,Texas,United States,6,0,,,,37864,15.338951077197573,31.764027,-98.9356045,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48049,iso1:US,iso2:US-TX,fips:48049,,
"Burleson County, Texas, United States",county,,Burleson County,Texas,United States,2,0,,,,18443,10.46399960594987,30.513277,-96.617839,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48051,iso1:US,iso2:US-TX,fips:48051,,
"Burnet County, Texas, United States",county,,Burnet County,Texas,United States,4,0,,,,48155,18.133793406800375,30.730552499999998,-98.14387349999998,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48053,iso1:US,iso2:US-TX,fips:48053,,
"Caldwell County, Texas, United States",county,,Caldwell County,Texas,United States,4,0,,,,43664,30.698371581518018,29.851812499999998,-97.6075305,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48055,iso1:US,iso2:US-TX,fips:48055,,
"Calhoun County, Texas, United States",county,,Calhoun County,Texas,United States,12,0,,,,21290,10.8258563900296,28.395025930802298,-96.62654899999998,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48057,iso1:US,iso2:US-TX,fips:48057,,
"Callahan County, Texas, United States",county,,Callahan County,Texas,United States,0,0,,,,13943,5.959133423373094,32.297022999999996,-99.37285299999999,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48059,iso1:US,iso2:US-TX,fips:48059,,
"Cameron County, Texas, United States",county,,Cameron County,Texas,United States,87,0,,,,423163,159.03101279396037,26.12445177120535,-97.5069011830479,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48061,iso1:US,iso2:US-TX,fips:48061,,
"Camp County, Texas, United States",county,,Camp County,Texas,United States,1,0,,,,13094,24.965900447064197,32.989183,-94.93607399999999,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48063,iso1:US,iso2:US-TX,fips:48063,,
"Carson County, Texas, United States",county,,Carson County,Texas,United States,0,0,,,,5926,2.4727257128286246,35.4037035,-101.354438,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48065,iso1:US,iso2:US-TX,fips:48065,,
"Cass County, Texas, United States",county,,Cass County,Texas,United States,3,0,,,,30026,12.019615244802644,33.095373499999994,-94.3483565,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48067,iso1:US,iso2:US-TX,fips:48067,,
"Castro County, Texas, United States",county,,Castro County,Texas,United States,10,1,,,,7530,3.223618669338777,34.530612000000005,-102.2618255,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48069,iso1:US,iso2:US-TX,fips:48069,,
"Chambers County, Texas, United States",county,,Chambers County,Texas,United States,11,0,,,,43837,26.557140050084005,29.7072785,-94.667704,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48071,iso1:US,iso2:US-TX,fips:48071,,
"Cherokee County, Texas, United States",county,,Cherokee County,Texas,United States,5,0,,,,52646,19.074989117541346,31.7818495,-95.1628825,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48073,iso1:US,iso2:US-TX,fips:48073,,
"Childress County, Texas, United States",county,,Childress County,Texas,United States,0,0,,,,7306,3.9420606490997803,34.52967699999999,-100.20764220547335,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48075,iso1:US,iso2:US-TX,fips:48075,,
"Clay County, Texas, United States",county,,Clay County,Texas,United States,1,0,,,,10471,3.617625052335195,33.811953,-98.1846535,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48077,iso1:US,iso2:US-TX,fips:48077,,
"Cochran County, Texas, United States",county,,Cochran County,Texas,United States,0,0,,,,2853,1.417292228414068,33.6067687015871,-102.8257456523765,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48079,iso1:US,iso2:US-TX,fips:48079,,
"Coke County, Texas, United States",county,,Coke County,Texas,United States,0,0,,,,3387,1.4051763815222005,31.889789999999998,-100.5302535,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48081,iso1:US,iso2:US-TX,fips:48081,,
"Coleman County, Texas, United States",county,,Coleman County,Texas,United States,0,0,,,,8175,2.443009118772953,31.745981999999998,-99.458967,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48083,iso1:US,iso2:US-TX,fips:48083,,
"Collin County, Texas, United States",county,,Collin County,Texas,United States,287,3,,,,1034730,449.49372172388024,33.193625,-96.569696,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48085,iso1:US,iso2:US-TX,fips:48085,,
"Collingsworth County, Texas, United States",county,,Collingsworth County,Texas,United States,0,0,,,,2920,1.2229868807634703,34.964751,-100.270542,https://opendata.arcgis.com/datasets/bc83058386d2434ca8cf90b26dc6b580_0.csv,county,0.47058823529411764,America/Chicago,fips:48087,iso1:US,iso2:US-TX,fips:48087,,
