name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Storey County, Nevada, United States",county,,Storey County,Nevada,United States,0,0,0,,0,4123,0.006007260168119233,39.4389915,-119.49693549999999,https://gethealthycarsoncity.org/novel-coronavirus-2019/,county,0.5294117647058824,America/Los_Angeles,fips:32029,iso1:US,iso2:US-NV,fips:32029,,
"Clark County, Nevada, United States",county,,Clark County,Nevada,United States,1608,41,,,,2266715,0.108455398679326,35.927665000000005,-114.97136549999999,https://www.southernnevadahealthdistrict.org/coronavirus,,0.35294117647058826,America/Los_Angeles,fips:32003,iso1:US,iso2:US-NV,fips:32003,,
"Washoe County, Nevada, United States",county,,Washoe County,Nevada,United States,281,4,30,,247,471519,0.02781328877964869,40.581526499999995,-119.5881935,https://services.arcgis.com/iCGWaR7ZHc5saRIl/arcgis/rest/services/Cases_wdemographic_current/FeatureServer/0/query?f=json&where=1%3D1&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&resultOffset=0&resultRecordCount=50&cacheHint=true,,0.45098039215686275,America/Los_Angeles,fips:32031,iso1:US,iso2:US-NV,fips:32031,,
"Albany County, New York, United States",county,,Albany County,New York,United States,319,,,4244,,305506,0.22055105011747766,42.613901999999996,-73.9708125,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36001,iso1:US,iso2:US-NY,fips:36001,,
"Allegany County, New York, United States",county,,Allegany County,New York,United States,17,,,196,,46091,0.017216765735988834,42.260023,-78.01590149999998,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36003,iso1:US,iso2:US-NY,fips:36003,,
"Bronx County, New York, United States",county,,Bronx County,New York,United States,14327,,,27371,,1418207,10.772360014516336,40.852131,-73.849267,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36005,iso1:US,iso2:US-NY,fips:36005,,
"Broome County, New York, United States",county,,Broome County,New York,United States,76,,,607,,190488,0.10298508199122416,42.206783,-75.76620359792659,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36007,iso1:US,iso2:US-NY,fips:36007,,
"Cattaraugus County, New York, United States",county,,Cattaraugus County,New York,United States,12,,,251,,76117,0.0221792258557344,42.270419499999996,-78.6846965,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36009,iso1:US,iso2:US-NY,fips:36009,,
"Cayuga County, New York, United States",county,,Cayuga County,New York,United States,11,,,385,,76576,0.04012341230061743,43.0188758526388,-76.502822,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36011,iso1:US,iso2:US-NY,fips:36011,,
"Chautauqua County, New York, United States",county,,Chautauqua County,New York,United States,15,,,237,,126903,0.04519916016029494,42.28411,-79.4114645,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36013,iso1:US,iso2:US-NY,fips:36013,,
"Chemung County, New York, United States",county,,Chemung County,New York,United States,47,,,546,,83456,0.07833848196682928,42.146952453060145,-76.75075498664711,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36015,iso1:US,iso2:US-NY,fips:36015,,
"Chenango County, New York, United States",county,,Chenango County,New York,United States,46,,,212,,47207,0.020268983373882606,42.470226499999995,-75.59285449999999,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36017,iso1:US,iso2:US-NY,fips:36017,,
"Clinton County, New York, United States",county,,Clinton County,New York,United States,36,,,280,,80485,0.027789788541820692,44.7202695,-73.68027293762324,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36019,iso1:US,iso2:US-NY,fips:36019,,
"Columbia County, New York, United States",county,,Columbia County,New York,United States,59,,,476,,59461,0.03531797484831571,42.243990999999994,-73.6410765,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36021,iso1:US,iso2:US-NY,fips:36021,,
"Cortland County, New York, United States",county,,Cortland County,New York,United States,13,,,558,,47581,0.036612204531581524,42.599266,-76.0693465,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36023,iso1:US,iso2:US-NY,fips:36023,,
"Delaware County, New York, United States",county,,Delaware County,New York,United States,29,,,201,,44135,0.01157149204904298,42.183063,-74.92498599999999,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36025,iso1:US,iso2:US-NY,fips:36025,,
"Dutchess County, New York, United States",county,,Dutchess County,New York,United States,1189,,,4444,,294218,0.13748548148853112,41.7592575,-73.743449,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36027,iso1:US,iso2:US-NY,fips:36027,,
"Erie County, New York, United States",county,,Erie County,New York,United States,1023,,,4475,,918702,0.336687788268287,42.76804,-78.7999790794859,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36029,iso1:US,iso2:US-NY,fips:36029,,
"Essex County, New York, United States",county,,Essex County,New York,United States,7,,,106,,36885,0.007430478909418099,44.1456785,-73.8152195,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36031,iso1:US,iso2:US-NY,fips:36031,,
"Franklin County, New York, United States",county,,Franklin County,New York,United States,10,,,157,,50022,0.011376960552662806,44.551286,-74.31795753160374,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36033,iso1:US,iso2:US-NY,fips:36033,,
"Fulton County, New York, United States",county,,Fulton County,New York,United States,11,,,205,,53383,0.03874881636182179,43.1345385,-74.43560049999999,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36035,iso1:US,iso2:US-NY,fips:36035,,
"Genesee County, New York, United States",county,,Genesee County,New York,United States,23,,,297,,57280,0.044508519413649646,42.9981575,-78.18481299999999,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36037,iso1:US,iso2:US-NY,fips:36037,,
"Greene County, New York, United States",county,,Greene County,New York,United States,24,,,286,,47188,0.027761177344925784,42.28041,-74.1565635,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36039,iso1:US,iso2:US-NY,fips:36039,,
"Hamilton County, New York, United States",county,,Hamilton County,New York,United States,2,,,17,,4416,0.0009420356973573881,43.667618,-74.457387,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36041,iso1:US,iso2:US-NY,fips:36041,,
"Herkimer County, New York, United States",county,,Herkimer County,New York,United States,25,,,207,,61319,0.0162374709107021,43.460950999999994,-74.9575455,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36043,iso1:US,iso2:US-NY,fips:36043,,
"Jefferson County, New York, United States",county,,Jefferson County,New York,United States,33,,,685,,109834,0.030419761202648058,44.035712433124345,-75.949928,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36045,iso1:US,iso2:US-NY,fips:36045,,
"Kings County, New York, United States",county,,Kings County,New York,United States,19702,,,37609,,2559903,11.931827464638314,40.6543307604464,-73.9377265,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36047,iso1:US,iso2:US-NY,fips:36047,,
"Lewis County, New York, United States",county,,Lewis County,New York,United States,6,,,112,,26296,0.007867712617663456,43.8187055,-75.480347,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36049,iso1:US,iso2:US-NY,fips:36049,,
"Livingston County, New York, United States",county,,Livingston County,New York,United States,22,,,235,,62914,0.037913177925106054,42.729794,-77.77374599999999,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36051,iso1:US,iso2:US-NY,fips:36051,,
"Madison County, New York, United States",county,,Madison County,New York,United States,82,,,507,,70941,0.04133011879115844,42.9543685,-75.61647049999999,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36053,iso1:US,iso2:US-NY,fips:36053,,
"Monroe County, New York, United States",county,,Monroe County,New York,United States,574,,,5146,,741770,0.4290958456275611,43.1545615,-77.684384,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36055,iso1:US,iso2:US-NY,fips:36055,,
"Montgomery County, New York, United States",county,,Montgomery County,New York,United States,15,,,198,,49221,0.04621897564421568,42.910201,-74.42407349999999,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36057,iso1:US,iso2:US-NY,fips:36057,,
"Nassau County, New York, United States",county,,Nassau County,New York,United States,15616,,,34223,,1356924,1.6081940092246432,40.752413914720044,-73.59647728959975,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36059,iso1:US,iso2:US-NY,fips:36059,,
"New York County, New York, United States",county,,New York County,New York,United States,10440,,,25153,,1628706,18.207375705814197,40.78128852282385,-73.9771425,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36061,iso1:US,iso2:US-NY,fips:36061,,
"Niagara County, New York, United States",county,,Niagara County,New York,United States,120,,,573,,209281,0.15142684491737926,43.197108,-78.767547,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36063,iso1:US,iso2:US-NY,fips:36063,,
"Oneida County, New York, United States",county,,Oneida County,New York,United States,100,,,864,,228671,0.07017015294210581,43.239273999999995,-75.4779605,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36065,iso1:US,iso2:US-NY,fips:36065,,
"Onondaga County, New York, United States",county,,Onondaga County,New York,United States,271,,,4252,,460528,0.22043064410005075,43.021398,-76.196954,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36067,iso1:US,iso2:US-NY,fips:36067,,
"Ontario County, New York, United States",county,,Ontario County,New York,United States,32,,,470,,109777,0.06407643742845401,42.8081275,-77.28751749999999,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36069,iso1:US,iso2:US-NY,fips:36069,,
"Orange County, New York, United States",county,,Orange County,New York,United States,3397,,,9816,,384940,0.17706524873875396,41.38773255107195,-74.35488000000001,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36071,iso1:US,iso2:US-NY,fips:36071,,
"Orleans County, New York, United States",county,,Orleans County,New York,United States,13,,,176,,40352,0.03968953555271972,43.252562,-78.23101016103044,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36073,iso1:US,iso2:US-NY,fips:36073,,
"Oswego County, New York, United States",county,,Oswego County,New York,United States,29,,,601,,117124,0.044401423449193574,43.43129,-76.18666115413855,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36075,iso1:US,iso2:US-NY,fips:36075,,
"Otsego County, New York, United States",county,,Otsego County,New York,United States,34,,,325,,59493,0.02268696427700827,42.611256999999995,-75.022975,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36077,iso1:US,iso2:US-NY,fips:36077,,
"Putnam County, New York, United States",county,,Putnam County,New York,United States,345,,,1309,,98320,0.1541993333727228,41.424443499999995,-73.7563255,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36079,iso1:US,iso2:US-NY,fips:36079,,
"Queens County, New York, United States",county,,Queens County,New York,United States,23133,,,40392,,2253858,6.883730679336257,40.6741465,-73.83124899999999,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36081,iso1:US,iso2:US-NY,fips:36081,,
"Rensselaer County, New York, United States",county,,Rensselaer County,New York,United States,62,,,1330,,158714,0.09207656127065565,42.711236,-73.5252525,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36083,iso1:US,iso2:US-NY,fips:36083,,
"Richmond County, New York, United States",county,,Richmond County,New York,United States,4579,,,10074,,476143,2.954618112703422,40.573849499999994,-74.156868,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36085,iso1:US,iso2:US-NY,fips:36085,,
"Rockland County, New York, United States",county,,Rockland County,New York,United States,5703,,,12844,,325789,0.6309410841645768,41.160945,-74.0609691300958,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36087,iso1:US,iso2:US-NY,fips:36087,,
"Saratoga County, New York, United States",county,,Saratoga County,New York,United States,153,,,2043,,229863,0.10505617712895449,43.086760999999996,-73.8678735,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36091,iso1:US,iso2:US-NY,fips:36091,,
"Schenectady County, New York, United States",county,,Schenectady County,New York,United States,138,,,1402,,155299,0.2878408330779222,42.83418399999999,-74.05734949999999,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36093,iso1:US,iso2:US-NY,fips:36093,,
"Schoharie County, New York, United States",county,,Schoharie County,New York,United States,11,,,160,,30999,0.01908707711479003,42.5922875,-74.438129,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36095,iso1:US,iso2:US-NY,fips:36095,,
"Schuyler County, New York, United States",county,,Schuyler County,New York,United States,4,,,104,,17807,0.020128970720707105,42.390255499999995,-76.863253,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36097,iso1:US,iso2:US-NY,fips:36097,,
"Seneca County, New York, United States",county,,Seneca County,New York,United States,9,,,141,,34016,0.03363889709144248,42.782786,-76.783318,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36099,iso1:US,iso2:US-NY,fips:36099,,
"St. Lawrence County, New York, United States",county,,St. Lawrence County,New York,United States,59,,,672,,107740,0.014751172132001413,44.533125,-75.19287146415775,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36089,iso1:US,iso2:US-NY,fips:36089,,
"Steuben County, New York, United States",county,,Steuben County,New York,United States,75,,,443,,95379,0.02619089099028017,42.2895955,-77.35747949999998,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36101,iso1:US,iso2:US-NY,fips:36101,,
"Suffolk County, New York, United States",county,,Suffolk County,New York,United States,13487,,,30902,,1476601,0.489610095843734,40.949985908844894,-72.67663773518615,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36103,iso1:US,iso2:US-NY,fips:36103,,
"Sullivan County, New York, United States",county,,Sullivan County,New York,United States,253,,,1374,,75432,0.02920340863564005,41.71901749999999,-74.7554235,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36105,iso1:US,iso2:US-NY,fips:36105,,
"Tioga County, New York, United States",county,,Tioga County,New York,United States,8,,,199,,48203,0.03555550924512282,42.2043415,-76.3217065,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36107,iso1:US,iso2:US-NY,fips:36107,,
"Tompkins County, New York, United States",county,,Tompkins County,New York,United States,94,,,1679,,102180,0.08025001888481292,42.445195999999996,-76.467175,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36109,iso1:US,iso2:US-NY,fips:36109,,
"Ulster County, New York, United States",county,,Ulster County,New York,United States,372,,,2139,,177573,0.058993704902784286,41.878800999999996,-74.345684,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36111,iso1:US,iso2:US-NY,fips:36111,,
"Warren County, New York, United States",county,,Warren County,New York,United States,26,,,521,,63944,0.026497517485252742,43.5130125,-73.82637249999999,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36113,iso1:US,iso2:US-NY,fips:36113,,
"Washington County, New York, United States",county,,Washington County,New York,United States,19,,,319,,61204,0.027941133515628408,43.3748491611185,-73.4390205,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36115,iso1:US,iso2:US-NY,fips:36115,,
"Wayne County, New York, United States",county,,Wayne County,New York,United States,34,,,447,,89918,0.05669019693922314,43.178074589141744,-77.0391809402133,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36117,iso1:US,iso2:US-NY,fips:36117,,
"Westchester County, New York, United States",county,,Westchester County,New York,United States,14294,,,45353,,967506,0.7801448603948661,41.1215858640581,-73.7326465,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36119,iso1:US,iso2:US-NY,fips:36119,,
"Wyoming County, New York, United States",county,,Wyoming County,New York,United States,23,,,181,,39859,0.0257868249819482,42.694677,-78.2215535,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36121,iso1:US,iso2:US-NY,fips:36121,,
"Yates County, New York, United States",county,,Yates County,New York,United States,1,,,80,,24913,0.02549733576326735,42.611807999999996,-77.1284555,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.49019607843137253,America/New_York,fips:36123,iso1:US,iso2:US-NY,fips:36123,,
"New York, United States",state,,,New York,United States,130689,,,320811,,19453561,0.15435803739883933,42.762,-75.809,https://health.data.ny.gov/api/views/xdss-u53e/rows.csv?accessType=DOWNLOAD,county,0.4117647058823529,America/New_York,iso2:US-NY,iso1:US,iso2:US-NY,,,
"Adams County, Ohio, United States",county,,Adams County,Ohio,United States,2,0,,,,27698,0.0183218626786691,38.825892499999995,-83.4864319564778,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39001,iso1:US,iso2:US-OH,fips:39001,,
"Allen County, Ohio, United States",county,,Allen County,Ohio,United States,19,0,,,,102351,0.09696194826975832,40.781749,-84.1387185,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39003,iso1:US,iso2:US-OH,fips:39003,,
"Ashland County, Ohio, United States",county,,Ashland County,Ohio,United States,3,0,,,,53484,0.048250655884780114,40.81038099999999,-82.280963,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39005,iso1:US,iso2:US-OH,fips:39005,,
"Ashtabula County, Ohio, United States",county,,Ashtabula County,Ohio,United States,15,0,,,,97241,0.052955045036418937,41.7387235,-80.76195999999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39007,iso1:US,iso2:US-OH,fips:39007,,
"Athens County, Ohio, United States",county,,Athens County,Ohio,United States,3,1,,,,65327,0.04959623922967897,39.36854909827835,-82.010142,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39009,iso1:US,iso2:US-OH,fips:39009,,
"Auglaize County, Ohio, United States",county,,Auglaize County,Ohio,United States,8,0,,,,45656,0.04388154417996164,40.5202455,-84.16805599999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39011,iso1:US,iso2:US-OH,fips:39011,,
"Belmont County, Ohio, United States",county,,Belmont County,Ohio,United States,22,1,,,,67006,0.04781043029809646,40.011286,-80.9701201035553,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39013,iso1:US,iso2:US-OH,fips:39013,,
"Brown County, Ohio, United States",county,,Brown County,Ohio,United States,3,1,,,,43432,0.03388118869565109,38.946998211746546,-83.8628514412105,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39015,iso1:US,iso2:US-OH,fips:39015,,
"Butler County, Ohio, United States",county,,Butler County,Ohio,United States,75,2,,,,383134,0.31390134681999854,39.441655499999996,-84.5757445,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39017,iso1:US,iso2:US-OH,fips:39017,,
"Carroll County, Ohio, United States",county,,Carroll County,Ohio,United States,9,0,,,,26914,0.02599361691523209,40.576936,-81.0912405,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39019,iso1:US,iso2:US-OH,fips:39019,,
"Champaign County, Ohio, United States",county,,Champaign County,Ohio,United States,5,0,,,,38885,0.03492939235030593,40.1418235,-83.7652835,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39021,iso1:US,iso2:US-OH,fips:39021,,
"Clark County, Ohio, United States",county,,Clark County,Ohio,United States,10,0,,,,134083,0.12832900239541012,39.90448,-83.78276650000001,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39023,iso1:US,iso2:US-OH,fips:39023,,
"Clermont County, Ohio, United States",county,,Clermont County,Ohio,United States,27,1,,,,206428,0.17302329774112576,39.0206355,-84.15657399999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39025,iso1:US,iso2:US-OH,fips:39025,,
"Clinton County, Ohio, United States",county,,Clinton County,Ohio,United States,8,0,,,,41968,0.03920946462743205,39.3961065,-83.791534,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39027,iso1:US,iso2:US-OH,fips:39027,,
"Columbiana County, Ohio, United States",county,,Columbiana County,Ohio,United States,53,5,,,,101883,0.07344786327900286,40.7563415,-80.80314,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39029,iso1:US,iso2:US-OH,fips:39029,,
"Coshocton County, Ohio, United States",county,,Coshocton County,Ohio,United States,10,0,,,,36600,0.024941672214836088,40.303628,-81.9059705,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39031,iso1:US,iso2:US-OH,fips:39031,,
"Crawford County, Ohio, United States",county,,Crawford County,Ohio,United States,9,0,,,,41494,0.03983079278183764,40.849587,-82.9187645,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39033,iso1:US,iso2:US-OH,fips:39033,,
"Cuyahoga County, Ohio, United States",county,,Cuyahoga County,Ohio,United States,871,15,,,,1235072,1.0376175227097986,41.453196,-81.67301699999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39035,iso1:US,iso2:US-OH,fips:39035,,
"Darke County, Ohio, United States",county,,Darke County,Ohio,United States,32,6,,,,51113,0.03286740651681318,40.1355875,-84.6191565,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39037,iso1:US,iso2:US-OH,fips:39037,,
"Defiance County, Ohio, United States",county,,Defiance County,Ohio,United States,8,0,,,,38087,0.03556951338578015,41.296667,-84.5161775,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39039,iso1:US,iso2:US-OH,fips:39039,,
"Delaware County, Ohio, United States",county,,Delaware County,Ohio,United States,77,1,,,,209177,0.17664279057763108,40.284921999999995,-82.99676299999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39041,iso1:US,iso2:US-OH,fips:39041,,
"Erie County, Ohio, United States",county,,Erie County,Ohio,United States,10,1,,,,74266,0.10054820727091443,41.45159149999999,-82.647625,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39043,iso1:US,iso2:US-OH,fips:39043,,
"Fairfield County, Ohio, United States",county,,Fairfield County,Ohio,United States,54,0,,,,157574,0.11935753366593116,39.7478035,-82.604502,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39045,iso1:US,iso2:US-OH,fips:39045,,
"Fayette County, Ohio, United States",county,,Fayette County,Ohio,United States,2,0,,,,28525,0.026993362082155397,39.547146,-83.46131549999998,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39047,iso1:US,iso2:US-OH,fips:39047,,
"Franklin County, Ohio, United States",county,,Franklin County,Ohio,United States,644,9,,,,1316756,0.9320293797535374,39.9690415,-83.010875,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39049,iso1:US,iso2:US-OH,fips:39049,,
"Fulton County, Ohio, United States",county,,Fulton County,Ohio,United States,5,0,,,,42126,0.03989729298781242,41.6028042238894,-84.13845755217629,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39051,iso1:US,iso2:US-OH,fips:39051,,
"Gallia County, Ohio, United States",county,,Gallia County,Ohio,United States,4,1,,,,29898,0.024449948043829824,38.80883357789285,-82.339074,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39053,iso1:US,iso2:US-OH,fips:39053,,
