name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Lucas County, Ohio, United States",county,,Lucas County,Ohio,United States,302,8,,,,428348,41.573549,-83.52447334834466,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39095,iso1:US,iso2:US-OH,fips:39095,,
"Madison County, Ohio, United States",county,,Madison County,Ohio,United States,17,2,,,,44731,39.903453,-83.4298015,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39097,iso1:US,iso2:US-OH,fips:39097,,
"Mahoning County, Ohio, United States",county,,Mahoning County,Ohio,United States,261,15,,,,228683,41.0172565995648,-80.80280299999998,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39099,iso1:US,iso2:US-OH,fips:39099,,
"Marion County, Ohio, United States",county,,Marion County,Ohio,United States,19,0,,,,65093,40.569407,-83.1392525,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39101,iso1:US,iso2:US-OH,fips:39101,,
"Medina County, Ohio, United States",county,,Medina County,Ohio,United States,78,2,,,,179746,41.13292199999999,-81.9291545,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39103,iso1:US,iso2:US-OH,fips:39103,,
"Meigs County, Ohio, United States",county,,Meigs County,Ohio,United States,0,0,,,,22907,39.0396815,-82.0330235,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39105,iso1:US,iso2:US-OH,fips:39105,,
"Mercer County, Ohio, United States",county,,Mercer County,Ohio,United States,7,1,,,,41172,40.540531469132645,-84.6194455,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39107,iso1:US,iso2:US-OH,fips:39107,,
"Miami County, Ohio, United States",county,,Miami County,Ohio,United States,76,10,,,,106987,40.039907,-84.2296255,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39109,iso1:US,iso2:US-OH,fips:39109,,
"Monroe County, Ohio, United States",county,,Monroe County,Ohio,United States,2,0,,,,13654,39.70475926643695,-81.070202,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39111,iso1:US,iso2:US-OH,fips:39111,,
"Montgomery County, Ohio, United States",county,,Montgomery County,Ohio,United States,84,2,,,,531687,39.7504765,-84.2681895,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39113,iso1:US,iso2:US-OH,fips:39113,,
"Morgan County, Ohio, United States",county,,Morgan County,Ohio,United States,0,0,,,,14508,39.610065999999996,-81.833178,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39115,iso1:US,iso2:US-OH,fips:39115,,
"Morrow County, Ohio, United States",county,,Morrow County,Ohio,United States,5,0,,,,35328,40.5287495,-82.822844,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39117,iso1:US,iso2:US-OH,fips:39117,,
"Muskingum County, Ohio, United States",county,,Muskingum County,Ohio,United States,4,0,,,,86215,39.961225999999996,-81.96253899999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39119,iso1:US,iso2:US-OH,fips:39119,,
"Noble County, Ohio, United States",county,,Noble County,Ohio,United States,0,0,,,,14424,39.767294,-81.46574749999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39121,iso1:US,iso2:US-OH,fips:39121,,
"Ottawa County, Ohio, United States",county,,Ottawa County,Ohio,United States,5,0,,,,40525,41.590858999999995,-83.0553315265657,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39123,iso1:US,iso2:US-OH,fips:39123,,
"Paulding County, Ohio, United States",county,,Paulding County,Ohio,United States,0,0,,,,18672,41.121439481073196,-84.5726905,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39125,iso1:US,iso2:US-OH,fips:39125,,
"Perry County, Ohio, United States",county,,Perry County,Ohio,United States,3,0,,,,36134,39.740298499999994,-82.2483105,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39127,iso1:US,iso2:US-OH,fips:39127,,
"Pickaway County, Ohio, United States",county,,Pickaway County,Ohio,United States,29,0,,,,58457,39.640426500000004,-82.99912749999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39129,iso1:US,iso2:US-OH,fips:39129,,
"Pike County, Ohio, United States",county,,Pike County,Ohio,United States,1,0,,,,27772,39.072829,-83.085764,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39131,iso1:US,iso2:US-OH,fips:39131,,
"Portage County, Ohio, United States",county,,Portage County,Ohio,United States,84,4,,,,162466,41.1680275,-81.19748849999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39133,iso1:US,iso2:US-OH,fips:39133,,
"Preble County, Ohio, United States",county,,Preble County,Ohio,United States,5,0,,,,40882,39.743093163489945,-84.6470415,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39135,iso1:US,iso2:US-OH,fips:39135,,
"Putnam County, Ohio, United States",county,,Putnam County,Ohio,United States,0,0,,,,33861,41.0134615,-84.13995449999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39137,iso1:US,iso2:US-OH,fips:39137,,
"Richland County, Ohio, United States",county,,Richland County,Ohio,United States,17,0,,,,121154,40.772758499999995,-82.532063,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39139,iso1:US,iso2:US-OH,fips:39139,,
"Ross County, Ohio, United States",county,,Ross County,Ohio,United States,4,0,,,,76666,39.34200849999999,-83.0672615,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39141,iso1:US,iso2:US-OH,fips:39141,,
"Sandusky County, Ohio, United States",county,,Sandusky County,Ohio,United States,5,0,,,,58518,41.37710249999999,-83.129965,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39143,iso1:US,iso2:US-OH,fips:39143,,
"Scioto County, Ohio, United States",county,,Scioto County,Ohio,United States,0,0,,,,75314,38.7932619145422,-82.960428,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39145,iso1:US,iso2:US-OH,fips:39145,,
"Seneca County, Ohio, United States",county,,Seneca County,Ohio,United States,6,1,,,,55178,41.1241425,-83.12533199999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39147,iso1:US,iso2:US-OH,fips:39147,,
"Shelby County, Ohio, United States",county,,Shelby County,Ohio,United States,12,0,,,,48590,40.333529999999996,-84.21830349999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39149,iso1:US,iso2:US-OH,fips:39149,,
"Stark County, Ohio, United States",county,,Stark County,Ohio,United States,95,5,,,,370606,40.8119115,-81.3681785,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39151,iso1:US,iso2:US-OH,fips:39151,,
"Summit County, Ohio, United States",county,,Summit County,Ohio,United States,184,9,,,,541013,41.1288305,-81.5400925,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39153,iso1:US,iso2:US-OH,fips:39153,,
"Trumbull County, Ohio, United States",county,,Trumbull County,Ohio,United States,89,7,,,,197974,41.317536504661796,-80.761006,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39155,iso1:US,iso2:US-OH,fips:39155,,
"Tuscarawas County, Ohio, United States",county,,Tuscarawas County,Ohio,United States,20,0,,,,91987,40.440586499999995,-81.488516,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39157,iso1:US,iso2:US-OH,fips:39157,,
"Union County, Ohio, United States",county,,Union County,Ohio,United States,8,0,,,,58988,40.306980499999995,-83.3606595,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39159,iso1:US,iso2:US-OH,fips:39159,,
"Van Wert County, Ohio, United States",county,,Van Wert County,Ohio,United States,2,0,,,,28275,40.837588499999995,-84.57170705636105,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39161,iso1:US,iso2:US-OH,fips:39161,,
"Vinton County, Ohio, United States",county,,Vinton County,Ohio,United States,0,0,,,,13085,39.2117205,-82.5115675,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39163,iso1:US,iso2:US-OH,fips:39163,,
"Warren County, Ohio, United States",county,,Warren County,Ohio,United States,36,0,,,,234602,39.4222805,-84.17111849999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39165,iso1:US,iso2:US-OH,fips:39165,,
"Washington County, Ohio, United States",county,,Washington County,Ohio,United States,8,0,,,,59911,39.43090561172805,-81.4452295,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39167,iso1:US,iso2:US-OH,fips:39167,,
"Wayne County, Ohio, United States",county,,Wayne County,Ohio,United States,26,0,,,,115710,40.829497,-81.88851149999999,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39169,iso1:US,iso2:US-OH,fips:39169,,
"Williams County, Ohio, United States",county,,Williams County,Ohio,United States,1,0,,,,36692,41.565952458685956,-84.573937,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39171,iso1:US,iso2:US-OH,fips:39171,,
"Wood County, Ohio, United States",county,,Wood County,Ohio,United States,29,0,,,,130817,41.392945,-83.64893000000001,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39173,iso1:US,iso2:US-OH,fips:39173,,
"Wyandot County, Ohio, United States",county,,Wyandot County,Ohio,United States,5,0,,,,21772,40.840135,-83.3136215,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.49019607843137253,America/New_York,fips:39175,iso1:US,iso2:US-OH,fips:39175,,
"Ohio, United States",state,,,Ohio,United States,4043,119,,,,11689100,40.1925,-82.6695,https://coronavirus.ohio.gov/static/COVIDSummaryData.csv,county,0.4117647058823529,America/New_York,iso2:US-OH,iso1:US,iso2:US-OH,,,
"Adair County, Oklahoma, United States",county,,Adair County,Oklahoma,United States,18,0,,,,22194,35.9002247476019,-94.63999,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40001,iso1:US,iso2:US-OK,fips:40001,,
"Atoka County, Oklahoma, United States",county,,Atoka County,Oklahoma,United States,1,0,,,,13758,34.41859049999999,-96.03967,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40005,iso1:US,iso2:US-OK,fips:40005,,
"Beckham County, Oklahoma, United States",county,,Beckham County,Oklahoma,United States,1,0,,,,21859,35.269512,-99.6803039220715,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40009,iso1:US,iso2:US-OK,fips:40009,,
"Bryan County, Oklahoma, United States",county,,Bryan County,Oklahoma,United States,3,0,,,,47995,33.9218635,-96.1917675,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40013,iso1:US,iso2:US-OK,fips:40013,,
"Caddo County, Oklahoma, United States",county,,Caddo County,Oklahoma,United States,4,0,,,,28762,35.203258,-98.3574665,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40015,iso1:US,iso2:US-OK,fips:40015,,
"Canadian County, Oklahoma, United States",county,,Canadian County,Oklahoma,United States,33,1,,,,148306,35.524913999999995,-97.99229499999998,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40017,iso1:US,iso2:US-OK,fips:40017,,
"Carter County, Oklahoma, United States",county,,Carter County,Oklahoma,United States,1,0,,,,48111,34.289028,-97.24803649999998,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40019,iso1:US,iso2:US-OK,fips:40019,,
"Cherokee County, Oklahoma, United States",county,,Cherokee County,Oklahoma,United States,12,0,,,,48657,35.900105999999994,-95.039383,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40021,iso1:US,iso2:US-OK,fips:40021,,
"Choctaw County, Oklahoma, United States",county,,Choctaw County,Oklahoma,United States,2,0,,,,14672,34.011636499999994,-95.57373320786324,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40023,iso1:US,iso2:US-OK,fips:40023,,
"Cleveland County, Oklahoma, United States",county,,Cleveland County,Oklahoma,United States,171,11,,,,284014,35.152758,-97.4067745,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40027,iso1:US,iso2:US-OK,fips:40027,,
"Comanche County, Oklahoma, United States",county,,Comanche County,Oklahoma,United States,39,0,,,,120749,34.630707,-98.45758,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40031,iso1:US,iso2:US-OK,fips:40031,,
"Cotton County, Oklahoma, United States",county,,Cotton County,Oklahoma,United States,4,0,,,,5666,34.2846955,-98.4004914021823,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40033,iso1:US,iso2:US-OK,fips:40033,,
"Craig County, Oklahoma, United States",county,,Craig County,Oklahoma,United States,3,0,,,,14142,36.754735,-95.212558,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40035,iso1:US,iso2:US-OK,fips:40035,,
"Creek County, Oklahoma, United States",county,,Creek County,Oklahoma,United States,44,1,,,,71522,35.901275,-96.32546399999998,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40037,iso1:US,iso2:US-OK,fips:40037,,
"Custer County, Oklahoma, United States",county,,Custer County,Oklahoma,United States,5,0,,,,29003,35.63837049999999,-99.0001005,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40039,iso1:US,iso2:US-OK,fips:40039,,
"Delaware County, Oklahoma, United States",county,,Delaware County,Oklahoma,United States,12,0,,,,43009,36.4160105,-94.7870793457256,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40041,iso1:US,iso2:US-OK,fips:40041,,
"Garfield County, Oklahoma, United States",county,,Garfield County,Oklahoma,United States,5,0,,,,61056,36.3790495,-97.7826095,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40047,iso1:US,iso2:US-OK,fips:40047,,
"Garvin County, Oklahoma, United States",county,,Garvin County,Oklahoma,United States,9,0,,,,27711,34.6809175,-97.3003765,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40049,iso1:US,iso2:US-OK,fips:40049,,
"Grady County, Oklahoma, United States",county,,Grady County,Oklahoma,United States,7,0,,,,55834,35.029514999999996,-97.8820565,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40051,iso1:US,iso2:US-OK,fips:40051,,
"Grant County, Oklahoma, United States",county,,Grant County,Oklahoma,United States,1,0,,,,4333,36.7963325,-97.7871025,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40053,iso1:US,iso2:US-OK,fips:40053,,
"Greer County, Oklahoma, United States",county,,Greer County,Oklahoma,United States,25,1,,,,5712,34.92066749999999,-99.5675165,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40055,iso1:US,iso2:US-OK,fips:40055,,
"Jackson County, Oklahoma, United States",county,,Jackson County,Oklahoma,United States,4,0,,,,24530,34.59793,-99.44094560182904,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40065,iso1:US,iso2:US-OK,fips:40065,,
"Kay County, Oklahoma, United States",county,,Kay County,Oklahoma,United States,30,1,,,,43538,36.79643,-97.10614849999999,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40071,iso1:US,iso2:US-OK,fips:40071,,
"Kingfisher County, Oklahoma, United States",county,,Kingfisher County,Oklahoma,United States,3,0,,,,15765,35.945015,-97.942285,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40073,iso1:US,iso2:US-OK,fips:40073,,
"Kiowa County, Oklahoma, United States",county,,Kiowa County,Oklahoma,United States,1,0,,,,8708,34.8591475,-99.0145535,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40075,iso1:US,iso2:US-OK,fips:40075,,
"Latimer County, Oklahoma, United States",county,,Latimer County,Oklahoma,United States,4,1,,,,10073,34.869625,-95.221091,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40077,iso1:US,iso2:US-OK,fips:40077,,
"Le Flore County, Oklahoma, United States",county,,Le Flore County,Oklahoma,United States,1,0,,,,49853,34.946466052347745,-94.7457305,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40079,iso1:US,iso2:US-OK,fips:40079,,
"Lincoln County, Oklahoma, United States",county,,Lincoln County,Oklahoma,United States,7,0,,,,34877,35.7023485,-96.881069,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40081,iso1:US,iso2:US-OK,fips:40081,,
"Logan County, Oklahoma, United States",county,,Logan County,Oklahoma,United States,6,0,,,,48011,35.944552,-97.4080975,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40083,iso1:US,iso2:US-OK,fips:40083,,
"Love County, Oklahoma, United States",county,,Love County,Oklahoma,United States,2,0,,,,10253,33.894014999999996,-97.24798310748159,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40085,iso1:US,iso2:US-OK,fips:40085,,
"Major County, Oklahoma, United States",county,,Major County,Oklahoma,United States,1,0,,,,7629,36.3342455,-98.5323945,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40093,iso1:US,iso2:US-OK,fips:40093,,
"Mayes County, Oklahoma, United States",county,,Mayes County,Oklahoma,United States,9,1,,,,41100,36.29242599999999,-95.222855,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40097,iso1:US,iso2:US-OK,fips:40097,,
"McClain County, Oklahoma, United States",county,,McClain County,Oklahoma,United States,12,0,,,,40474,35.0959815,-97.30109049999999,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40087,iso1:US,iso2:US-OK,fips:40087,,
"McCurtain County, Oklahoma, United States",county,,McCurtain County,Oklahoma,United States,1,0,,,,32832,34.062011999999996,-94.80883499999999,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40089,iso1:US,iso2:US-OK,fips:40089,,
"McIntosh County, Oklahoma, United States",county,,McIntosh County,Oklahoma,United States,1,0,,,,19596,35.347831,-95.66418,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40091,iso1:US,iso2:US-OK,fips:40091,,
"Muskogee County, Oklahoma, United States",county,,Muskogee County,Oklahoma,United States,20,2,,,,67997,35.559533,-95.40809899999999,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40101,iso1:US,iso2:US-OK,fips:40101,,
"Noble County, Oklahoma, United States",county,,Noble County,Oklahoma,United States,6,0,,,,11131,36.3798675,-97.17481,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40103,iso1:US,iso2:US-OK,fips:40103,,
"Nowata County, Oklahoma, United States",county,,Nowata County,Oklahoma,United States,9,0,,,,10076,36.7984235,-95.60869597534634,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40105,iso1:US,iso2:US-OK,fips:40105,,
"Oklahoma County, Oklahoma, United States",county,,Oklahoma County,Oklahoma,United States,265,10,,,,797434,35.551415,-97.407554,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40109,iso1:US,iso2:US-OK,fips:40109,,
"Okmulgee County, Oklahoma, United States",county,,Okmulgee County,Oklahoma,United States,11,0,,,,38465,35.616975999999994,-95.9529005,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40111,iso1:US,iso2:US-OK,fips:40111,,
"Osage County, Oklahoma, United States",county,,Osage County,Oklahoma,United States,27,2,,,,46963,36.5801335,-96.5323835,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40113,iso1:US,iso2:US-OK,fips:40113,,
"Ottawa County, Oklahoma, United States",county,,Ottawa County,Oklahoma,United States,11,0,,,,31127,36.8336675,-94.8260435,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40115,iso1:US,iso2:US-OK,fips:40115,,
"Pawnee County, Oklahoma, United States",county,,Pawnee County,Oklahoma,United States,22,1,,,,16376,36.362146499999994,-96.6374585,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40117,iso1:US,iso2:US-OK,fips:40117,,
"Payne County, Oklahoma, United States",county,,Payne County,Oklahoma,United States,20,0,,,,81784,36.093742,-96.98761449999999,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40119,iso1:US,iso2:US-OK,fips:40119,,
"Pittsburg County, Oklahoma, United States",county,,Pittsburg County,Oklahoma,United States,6,0,,,,43654,34.94721,-95.720638,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40121,iso1:US,iso2:US-OK,fips:40121,,
"Pontotoc County, Oklahoma, United States",county,,Pontotoc County,Oklahoma,United States,7,0,,,,38284,34.735248999999996,-96.669321,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40123,iso1:US,iso2:US-OK,fips:40123,,
"Pottawatomie County, Oklahoma, United States",county,,Pottawatomie County,Oklahoma,United States,12,0,,,,72592,35.1819675,-96.883024,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40125,iso1:US,iso2:US-OK,fips:40125,,
"Rogers County, Oklahoma, United States",county,,Rogers County,Oklahoma,United States,13,0,,,,92459,36.336415,-95.571785,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40131,iso1:US,iso2:US-OK,fips:40131,,
"Seminole County, Oklahoma, United States",county,,Seminole County,Oklahoma,United States,2,1,,,,24258,35.162441,-96.609137,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40133,iso1:US,iso2:US-OK,fips:40133,,
"Sequoyah County, Oklahoma, United States",county,,Sequoyah County,Oklahoma,United States,4,1,,,,41569,35.465062,-94.781826,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40135,iso1:US,iso2:US-OK,fips:40135,,
"Stephens County, Oklahoma, United States",county,,Stephens County,Oklahoma,United States,9,1,,,,43143,34.4853325,-97.85223549999999,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40137,iso1:US,iso2:US-OK,fips:40137,,
"Texas County, Oklahoma, United States",county,,Texas County,Oklahoma,United States,2,0,,,,19983,36.74871,-101.48890396580401,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40139,iso1:US,iso2:US-OK,fips:40139,,
"Tillman County, Oklahoma, United States",county,,Tillman County,Oklahoma,United States,1,0,,,,7250,34.381094,-98.92385999999999,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40141,iso1:US,iso2:US-OK,fips:40141,,
"Tulsa County, Oklahoma, United States",county,,Tulsa County,Oklahoma,United States,240,8,,,,651552,36.139810999999995,-96.029726,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40143,iso1:US,iso2:US-OK,fips:40143,,
"Wagoner County, Oklahoma, United States",county,,Wagoner County,Oklahoma,United States,47,2,,,,81289,35.964089,-95.513955,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40145,iso1:US,iso2:US-OK,fips:40145,,
"Washington County, Oklahoma, United States",county,,Washington County,Oklahoma,United States,35,1,,,,51527,36.711448,-95.89391549999999,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40147,iso1:US,iso2:US-OK,fips:40147,,
"Woodward County, Oklahoma, United States",county,,Woodward County,Oklahoma,United States,1,0,,,,20211,36.4905715,-99.280707,https://coronavirus.health.ok.gov/,county,0.47058823529411764,America/Chicago,fips:40153,iso1:US,iso2:US-OK,fips:40153,,
"Alfalfa County, Oklahoma, United States",county,,Alfalfa County,Oklahoma,United States,0,,,,,5702,36.731050591173044,-98.32447304242754,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40003,iso1:US,iso2:US-OK,fips:40003,,
"Beaver County, Oklahoma, United States",county,,Beaver County,Oklahoma,United States,0,,,,,5311,36.750723,-100.4783579729515,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40007,iso1:US,iso2:US-OK,fips:40007,,
"Blaine County, Oklahoma, United States",county,,Blaine County,Oklahoma,United States,0,,,,,9429,35.858608000000004,-98.42187,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40011,iso1:US,iso2:US-OK,fips:40011,,
"Cimarron County, Oklahoma, United States",county,,Cimarron County,Oklahoma,United States,0,,,,,2137,36.750214,-102.515386,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40025,iso1:US,iso2:US-OK,fips:40025,,
"Coal County, Oklahoma, United States",county,,Coal County,Oklahoma,United States,0,,,,,5495,34.592985999999996,-96.3029275,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40029,iso1:US,iso2:US-OK,fips:40029,,
"Dewey County, Oklahoma, United States",county,,Dewey County,Oklahoma,United States,0,,,,,4891,35.9884055,-99.00702949999999,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40043,iso1:US,iso2:US-OK,fips:40043,,
"Ellis County, Oklahoma, United States",county,,Ellis County,Oklahoma,United States,0,,,,,3859,36.2176695,-99.69239194326201,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40045,iso1:US,iso2:US-OK,fips:40045,,
"Harmon County, Oklahoma, United States",county,,Harmon County,Oklahoma,United States,0,,,,,2653,34.7685859663157,-99.833447801684,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40057,iso1:US,iso2:US-OK,fips:40057,,
"Harper County, Oklahoma, United States",county,,Harper County,Oklahoma,United States,0,,,,,3688,36.7972295,-99.64917299999999,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40059,iso1:US,iso2:US-OK,fips:40059,,
"Haskell County, Oklahoma, United States",county,,Haskell County,Oklahoma,United States,0,,,,,12627,35.2585865,-95.13429149999999,https://coronavirus.health.ok.gov/,county,0.39215686274509803,America/Chicago,fips:40061,iso1:US,iso2:US-OK,fips:40061,,
